id_kategorii,id_produkcji
15,1
25,2
18,3
25,4
18,5
15,6
15,7
15,8
15,9
11,10
11,11
4,12
25,13
25,14
18,15
11,16
8,17
25,18
25,19
11,20
11,21
11,22
11,23
11,24
11,25
25,26
25,27
25,28
25,29
11,30
11,31
18,32
19,33
11,34
25,35
18,36
15,37
25,38
18,39
18,40
25,41
25,42
7,43
18,44
18,45
15,46
25,47
11,48
11,49
11,50
18,51
2,52
15,53
8,54
7,55
25,56
25,57
7,58
18,59
18,60
18,61
2,62
25,63
15,64
7,65
7,66
18,67
11,68
2,69
18,70
15,71
25,72
15,73
11,74
25,75
25,76
2,77
7,78
18,79
7,80
11,81
7,82
7,83
18,84
7,85
11,86
18,87
18,88
17,89
15,90
7,91
7,92
7,93
11,94
7,95
11,96
25,97
18,98
2,99
11,100
25,101
7,102
7,103
8,104
11,105
7,106
11,107
15,108
18,109
17,110
2,111
7,112
18,113
15,114
7,115
11,116
18,117
11,118
25,119
18,120
15,121
7,122
25,123
18,124
7,125
11,126
7,127
2,128
25,129
18,130
11,131
18,132
15,133
18,134
18,135
25,136
18,137
7,138
7,139
18,140
11,141
25,142
11,143
2,144
15,145
7,146
18,147
18,148
18,149
18,150
18,151
18,152
9,153
18,154
25,155
7,156
7,157
7,158
7,159
7,160
25,161
7,162
18,163
7,164
25,165
11,166
7,167
18,168
25,169
11,170
7,171
11,172
15,173
11,174
11,175
2,176
25,177
18,178
15,179
11,180
7,181
25,182
12,183
11,184
25,185
25,186
15,187
11,188
15,189
25,190
7,191
25,192
25,193
11,194
18,195
25,196
7,197
7,198
18,199
11,200
18,201
18,202
15,203
2,204
25,205
18,206
18,207
7,208
11,209
11,210
11,211
25,212
18,213
11,214
2,215
18,216
18,217
11,218
15,219
11,220
7,221
15,222
18,223
18,224
18,225
7,226
18,227
25,228
18,229
2,230
11,231
15,232
7,233
25,234
18,235
11,236
18,237
15,238
18,239
11,240
18,241
11,242
15,243
11,244
25,245
25,246
25,247
11,248
25,249
25,250
18,251
11,252
15,253
18,254
2,255
11,256
15,257
18,258
18,259
15,260
18,261
7,262
16,263
2,264
18,265
11,266
25,267
7,268
11,269
25,270
18,271
25,272
15,273
11,274
25,275
7,276
11,277
18,278
19,279
18,280
11,281
18,282
15,283
11,284
11,285
7,286
15,287
15,288
14,289
7,290
11,291
18,292
11,293
18,294
11,295
18,296
18,297
18,298
15,299
15,300
7,301
11,302
2,303
15,304
7,305
15,306
15,307
25,308
11,309
7,310
25,311
15,312
18,313
7,314
11,315
25,316
11,317
11,318
11,319
15,320
7,321
18,322
11,323
15,324
25,325
11,326
15,327
18,328
11,329
12,330
4,331
25,332
11,333
11,334
25,335
25,336
18,337
25,338
11,339
11,340
15,341
11,342
11,343
11,344
11,345
11,346
18,347
18,348
15,349
7,350
15,351
11,352
11,353
7,354
11,355
7,356
25,357
18,358
15,359
25,360
25,361
11,362
7,363
18,364
11,365
11,366
15,367
7,368
7,369
11,370
25,371
15,372
15,373
12,374
11,375
11,376
18,377
18,378
25,379
11,380
15,381
11,382
2,383
15,384
11,385
11,386
15,387
15,388
11,389
18,390
18,391
11,392
15,393
11,394
7,395
11,396
15,397
15,398
11,399
11,400
18,401
18,402
15,403
15,404
11,405
18,406
11,407
11,408
7,409
11,410
18,411
15,412
18,413
11,414
25,415
15,416
11,417
25,418
11,419
11,420
11,421
15,422
11,423
25,424
18,425
15,426
25,427
11,428
11,429
11,430
11,431
11,432
15,433
11,434
11,435
11,436
11,437
11,438
15,439
25,440
15,441
25,442
11,443
11,444
11,445
18,446
11,447
18,448
18,449
15,450
11,451
25,452
15,453
11,454
15,455
7,456
11,457
15,458
15,459
15,460
11,461
7,462
7,463
15,464
25,465
7,466
15,467
25,468
11,469
18,470
11,471
18,472
25,473
18,474
11,475
7,476
25,477
11,478
18,479
25,480
15,481
11,482
25,483
11,484
11,485
11,486
25,487
18,488
11,489
11,490
11,491
4,492
7,493
15,494
11,495
15,496
11,497
11,498
25,499
11,500
25,501
15,502
15,503
15,504
25,505
15,506
15,507
11,508
11,509
2,510
11,511
25,512
25,513
15,514
18,515
23,516
15,517
7,518
25,519
15,520
25,521
18,522
18,523
11,524
15,525
11,526
25,527
11,528
11,529
7,530
15,531
11,532
15,533
18,534
18,535
7,536
15,537
25,538
10,539
18,540
7,541
7,542
11,543
25,544
18,545
18,546
11,547
18,548
11,549
11,550
18,551
18,552
25,553
25,554
11,555
25,556
25,557
11,558
11,559
18,560
11,561
11,562
25,563
11,564
25,565
18,566
